index,UserID,Gender,Age,OccupationID,,State
1656,1657,F,45,0,10022,NY
1657,1658,F,35,6,94214,CA
1658,1659,F,18,9,99703,AK
1659,1660,F,25,2,94577,CA
1660,1661,M,35,7,80526,CO
1661,1662,M,25,12,94121,CA
1662,1663,M,18,4,77845,TX
1663,1664,F,18,4,76707,TX
1664,1665,M,45,17,87505,NM
1665,1666,M,25,14,15241,PA
1666,1667,M,50,16,98516,WA
1667,1668,M,35,2,95602,CA
1668,1669,F,25,17,75006,TX
1669,1670,F,56,13,95320,CA
1670,1671,M,35,0,98368,WA
1671,1672,M,25,17,93933,CA
1672,1673,M,1,10,98043-3621,WA
1673,1674,M,35,2,95816,CA
1674,1675,F,25,6,97116,OR
1675,1676,M,18,4,91301,CA
1676,1677,M,18,14,97123,OR
1677,1678,F,18,17,97070,OR
1678,1679,M,25,12,98052,WA
1679,1680,M,25,20,95380,CA
1680,1681,M,18,4,78705,TX
1681,1682,M,25,2,98102,WA
1682,1683,F,25,7,98109,WA
1683,1684,M,18,3,85226,AZ
1684,1685,M,35,12,95833,CA
1685,1686,M,35,12,94062,CA
1686,1687,M,25,3,85013,AZ
1687,1688,F,18,4,34243,FL
1688,1689,M,35,5,98465,WA
1689,1690,M,35,16,98029,WA
1690,1691,F,25,17,85301,AZ
1691,1692,M,35,20,97333,OR
1692,1693,M,25,12,98684,WA
1693,1694,M,25,12,98116,WA
1694,1695,M,25,1,97206,OR
1695,1696,M,35,7,95765,CA
1696,1697,F,18,4,98052,WA
1697,1698,M,35,2,97214,OR
1698,1699,F,25,19,98102,WA
1699,1700,M,25,20,98119,WA
1700,1701,F,25,4,97233,OR
1701,1702,M,18,10,97303,OR
1702,1703,M,18,15,77047,TX
1703,1704,M,25,4,98926,WA
1704,1705,F,18,4,85033,AZ
1705,1706,M,25,20,19134,PA
1706,1707,M,50,1,95070,CA
1707,1708,M,25,0,64106,MO
1708,1709,M,25,0,73147,OK
1709,1710,M,18,0,94530,CA
1710,1711,F,18,4,30134,GA
1711,1712,M,25,0,73003,OK
1712,1713,M,25,0,47421,IN
1713,1714,M,25,17,43212,OH
1714,1715,M,25,16,53406,WI
1715,1716,M,25,0,43229,OH
1716,1717,F,50,6,30307,GA
1717,1718,M,18,4,43235,OH
1718,1719,M,18,16,60523,IL
1719,1720,M,18,4,94720,CA
1720,1721,M,18,19,70043,LA
1721,1722,M,35,0,72058,AR
1722,1723,M,35,17,60103,IL
1723,1724,M,18,4,961,
1724,1725,M,18,19,67218,KS
1725,1726,M,25,2,60160,IL
1726,1727,M,35,16,50317,IA
1727,1728,M,18,4,11710-1641,NY
1728,1729,M,25,7,53715,WI
1729,1730,F,18,4,60137,IL
1730,1731,F,18,0,91601,CA
1731,1732,M,18,4,13655,NY
1732,1733,M,18,14,43725,OH
1733,1734,M,45,17,94602,CA
1734,1735,M,18,20,30605,GA
1735,1736,M,56,8,606,
1736,1737,M,35,20,46614,IN
1737,1738,M,35,16,30034,GA
1738,1739,M,56,16,77079,TX
1739,1740,M,56,1,96153,CA
1740,1741,M,35,7,91107,CA
1741,1742,M,25,15,8109,NJ
1742,1743,M,35,17,77566,TX
1743,1744,M,35,12,50325,IA
1744,1745,M,45,0,94114,CA
1745,1746,M,25,4,33157,FL
1746,1747,M,25,0,90638,CA
1747,1748,M,50,1,4240,ME
1748,1749,M,25,2,10040,NY
1749,1750,M,50,5,10128,NY
1750,1751,M,35,20,77024,TX
1751,1752,M,25,3,96813,HI
1752,1753,M,35,6,90803,CA
1753,1754,M,18,19,27028,NC
1754,1755,F,18,4,77005,TX
1755,1756,F,25,1,75149,TX
1756,1757,M,25,4,75206,TX
1757,1758,F,25,0,33067-1400,FL
1758,1759,M,25,16,22112,VA
1759,1760,F,25,3,90016,CA
1760,1761,M,35,0,72058,AR
1761,1762,M,25,14,75230,TX
1762,1763,M,35,7,76248,TX
1763,1764,M,18,0,75149,TX
1764,1765,M,18,4,13655,NY
1765,1766,F,45,0,94566,CA
1766,1767,M,25,20,75205,TX
1767,1768,M,45,16,75067,TX
1768,1769,M,25,17,75240,TX
1769,1770,M,35,16,79605,TX
1770,1771,M,25,17,75044,TX
1771,1772,M,56,2,90680,CA
1772,1773,M,18,4,7030,NJ
1773,1774,M,25,17,99003,WA
1774,1775,M,25,4,70115,LA
1775,1776,M,25,0,45801,OH
1776,1777,M,25,20,17022,PA
1777,1778,M,18,4,94704,CA
1778,1779,M,18,1,78133,TX
1779,1780,M,35,1,22181,VA
1780,1781,F,35,0,8009,NJ
1781,1782,M,45,0,23454,VA
1782,1783,M,18,4,10027,NY
1783,1784,M,18,20,18104,PA
1784,1785,M,18,4,4901,ME
1785,1786,M,45,1,85721,AZ
1786,1787,M,18,8,90210,CA
1787,1788,M,45,2,19104,PA
1788,1789,M,1,10,19116,PA
1789,1790,M,25,0,19152,PA
1790,1791,M,18,4,19146,PA
1791,1792,F,25,2,53523,WI
1792,1793,M,25,4,20008,DC
1793,1794,M,25,11,20878,MD
1794,1795,M,18,17,20724,MD
1795,1796,M,50,11,20852,MD
1796,1797,M,35,7,52003,IA
1797,1798,M,45,11,22204,VA
1798,1799,M,35,11,70118,LA
1799,1800,M,18,4,70118,LA
1800,1801,F,25,6,54729,WI
1801,1802,M,18,4,22903,VA
1802,1803,M,25,2,50021,IA
1803,1804,M,25,7,22314,VA
1804,1805,M,18,4,22401,VA
1805,1806,M,18,4,22032,VA
1806,1807,M,18,17,20742,MD
1807,1808,F,18,4,22031,VA
1808,1809,F,25,14,12189,NY
1809,1810,M,50,13,90210,CA
1810,1811,M,56,2,8825,NJ
1811,1812,F,25,12,48103,MI
1812,1813,F,35,6,90035,CA
1813,1814,M,50,7,10014,NY
1814,1815,M,1,1,30707,GA
1815,1816,F,35,9,56007,MN
1816,1817,M,35,1,53706,WI
1817,1818,M,1,8,2254,MA
1818,1819,F,35,12,45249,OH
1819,1820,M,25,20,50265,IA
1820,1821,M,25,20,43315,OH
1821,1822,F,25,0,53713,WI
1822,1823,F,35,1,92801,CA
1823,1824,F,18,4,43560,OH
1824,1825,M,25,7,50310,IA
1825,1826,M,45,11,49265,MI
1826,1827,F,25,1,7721,NJ
1827,1828,M,18,4,7030,NJ
1828,1829,M,25,16,7302,NJ
1829,1830,M,18,4,12180,NY
1830,1831,M,18,4,53190,WI
1831,1832,F,18,4,14433,NY
1832,1833,M,18,17,7030,NJ
1833,1834,M,35,5,10990,NY
1834,1835,M,25,19,11501,NY
1835,1836,M,25,0,10016,NY
1836,1837,M,25,2,8817,NJ
1837,1838,M,35,7,10011,NY
1838,1839,M,18,4,7940,NJ
1839,1840,M,25,12,11217,NY
1840,1841,M,18,0,95037,CA
1841,1842,M,18,4,53190,WI
1842,1843,M,25,12,10014,NY
1843,1844,F,18,4,53711,WI
1844,1845,M,25,2,10002,NY
1845,1846,M,45,12,95051,CA
1846,1847,M,18,4,60047,IL
1847,1848,M,35,5,10011,NY
1848,1849,M,35,7,11747,NY
1849,1850,M,18,5,12582,NY
1850,1851,M,25,19,59602,MT
1851,1852,M,25,12,10036,NY
1852,1853,M,50,0,90803,CA
1853,1854,M,25,0,92346,CA
1854,1855,M,18,4,93004,CA
1855,1856,M,56,7,92065,CA
1856,1857,M,1,10,92106,CA
1857,1858,F,18,4,59715,MT
1858,1859,F,25,4,66049,KS
1859,1860,M,56,16,94591,CA
1860,1861,M,50,16,92129,CA
1861,1862,M,50,14,95129,CA
1862,1863,M,18,4,90048,CA
1863,1864,M,35,7,94306,CA
1864,1865,F,18,1,94606,CA
1865,1866,M,25,7,94043,CA
1866,1867,M,50,7,95008,CA
1867,1868,M,50,11,92346,CA
1868,1869,M,45,14,95148,CA
1869,1870,M,56,13,85248,AZ
1870,1871,F,45,1,46774,IN
1871,1872,M,50,20,92106,CA
1872,1873,M,35,7,2127,MA
1873,1874,M,45,7,95076,CA
1874,1875,M,35,12,94107,CA
1875,1876,M,25,12,92024,CA
1876,1877,F,45,20,90069,CA
1877,1878,M,1,10,92846,CA
1878,1879,M,25,4,29732,SC
1879,1880,M,35,0,91006,CA
1880,1881,M,35,2,95008,CA
1881,1882,M,35,16,92352,CA
1882,1883,F,50,0,94521,CA
1883,1884,M,45,20,93108,CA
1884,1885,M,50,17,94611,CA
1885,1886,M,25,12,94086,CA
1886,1887,M,56,15,92119,CA
1887,1888,M,35,12,95124,CA
1888,1889,M,18,14,80023,CO
1889,1890,M,50,6,94702,CA
1890,1891,M,45,1,91335,CA
1891,1892,M,25,20,90066,CA
1892,1893,F,35,0,90024,CA
1893,1894,F,35,7,94602,CA
1894,1895,M,35,14,89119,NV
1895,1896,M,56,13,92115,CA
1896,1897,F,50,2,94530,CA
1897,1898,M,25,12,91101,CA
1898,1899,F,45,6,2135,MA
1899,1900,M,56,12,94109,CA
1900,1901,M,50,7,94024,CA
1901,1902,M,25,19,93536,CA
1902,1903,M,35,0,90401,CA
1903,1904,M,18,1,30115,GA
1904,1905,F,35,20,94118,CA
1905,1906,F,25,5,91311,CA
1906,1907,M,35,17,94804,CA
1907,1908,M,56,13,95129,CA
1908,1909,M,18,4,89146,NV
1909,1910,M,1,10,94707,CA
1910,1911,F,18,4,92805,CA
1911,1912,M,25,4,91325,CA
1912,1913,M,25,17,95126,CA
1913,1914,F,35,14,95051,CA
1914,1915,M,50,13,1938,MA
1915,1916,M,45,7,90405,CA
1916,1917,M,18,10,92704,CA
1917,1918,F,45,6,95209,CA
1918,1919,M,1,0,94525,CA
1919,1920,F,35,7,80122,CO
1920,1921,M,56,12,92780,CA
1921,1922,F,25,7,94303,CA
1922,1923,M,35,7,90026,CA
1923,1924,F,56,6,90630,CA
1924,1925,M,50,7,92886,CA
1925,1926,F,1,0,95404,CA
1926,1927,M,35,7,94806,CA
1927,1928,M,1,10,94501,CA
1928,1929,F,1,10,91107,CA
1929,1930,M,25,15,94550,CA
1930,1931,M,25,2,94114,CA
1931,1932,M,25,7,94114,CA
1932,1933,M,18,19,94703,CA
1933,1934,M,25,17,95014,CA
1934,1935,M,1,10,90405,CA
1935,1936,M,35,0,90026,CA
1936,1937,M,25,11,92335,CA
1937,1938,F,25,2,91351,CA
1938,1939,F,35,2,94930,CA
1939,1940,M,25,12,95158,CA
1940,1941,M,35,17,94550,CA
1941,1942,M,35,5,4901,ME
1942,1943,M,18,4,91501,CA
1943,1944,F,18,4,93107,CA
1944,1945,M,25,20,92866,CA
1945,1946,M,25,14,94110,CA
1946,1947,M,25,7,94041,CA
1947,1948,M,1,10,93111,CA
1948,1949,M,18,17,92595,CA
1949,1950,M,25,12,49024,MI
1950,1951,F,18,4,90630,CA
1951,1952,M,35,1,91030,CA
1952,1953,F,25,2,94566,CA
1953,1954,M,25,16,91402,CA
1954,1955,M,1,19,3109,NH
1955,1956,M,35,0,44280,OH
1956,1957,F,18,4,23185,VA
1957,1958,F,25,1,17055,PA
1958,1959,F,50,13,53092,WI
1959,1960,M,45,7,55555,MN
1960,1961,F,50,3,91911,CA
1961,1962,F,18,1,60914,IL
1962,1963,F,50,9,91941,CA
1963,1964,F,25,6,89523,NV
1964,1965,M,56,17,48304,MI
1965,1966,M,25,20,93637,CA
1966,1967,M,50,7,92116,CA
1967,1968,M,25,11,85258,AZ
1968,1969,F,25,3,92116,CA
1969,1970,M,50,13,89052,NV
1970,1971,F,25,14,80230,CO
1971,1972,M,45,17,92111,CA
1972,1973,M,25,1,22903,VA
1973,1974,M,35,17,12159,NY
1974,1975,M,18,4,97361,OR
1975,1976,M,35,5,58703,ND
1976,1977,M,56,6,2726,MA
1977,1978,M,1,10,43357,OH
1978,1979,M,56,17,49506,MI
1979,1980,M,35,7,6460,CT
1980,1981,M,56,1,80303,CO
1981,1982,M,1,10,80540,CO
1982,1983,M,25,14,92109,CA
1983,1984,M,18,10,92130,CA
1984,1985,M,45,12,92122,CA
1985,1986,M,50,13,91977,CA
1986,1987,M,25,17,62629,IL
1987,1988,F,25,1,85224,AZ
1988,1989,M,50,6,2090,MA
1989,1990,M,25,7,85257,AZ
1990,1991,M,25,20,48309,MI
1991,1992,M,18,4,85259,AZ
1992,1993,M,35,17,99508,AK
1993,1994,M,35,2,89012,NV
1994,1995,M,25,1,85364,AZ
1995,1996,M,35,0,85621,AZ
1996,1997,M,25,0,84108,UT
1997,1998,F,50,9,24018,VA
1998,1999,F,35,3,2113,MA
1999,2000,M,18,4,44685,OH
2000,2001,M,50,1,48197,MI
2001,2002,F,56,13,02136-1522,MA
2002,2003,M,1,10,80014,CO
2003,2004,M,45,19,53572,WI
2004,2005,M,18,4,58601,ND
2005,2006,M,35,0,66048,KS
2006,2007,M,50,16,80442,CO
2007,2008,M,25,3,48220,MI
2008,2009,F,35,7,60625,IL
2009,2010,M,18,4,81520,CO
2010,2011,F,35,3,1545,MA
2011,2012,M,25,4,49456,MI
2012,2013,M,45,0,60543,IL
2013,2014,M,18,4,53233,WI
2014,2015,M,18,4,1003,MA
2015,2016,F,56,2,20783,MD
2016,2017,M,25,17,35808,AL
2017,2018,M,35,16,46214,IN
2018,2019,M,50,1,27705,NC
2019,2020,M,25,7,45011,OH
2020,2021,M,25,0,61364,IL
2021,2022,M,25,7,60137,IL
2022,2023,M,18,4,56001,MN
2023,2024,M,1,19,6614,CT
2024,2025,M,56,13,3440,NH
2025,2026,M,50,16,49277,MI
2026,2027,F,25,9,48021,MI
2027,2028,M,45,6,44131,OH
2028,2029,F,25,12,10011,NY
2029,2030,M,25,4,77345,TX
2030,2031,M,35,20,60640,IL
2031,2032,M,50,14,44614,OH
2032,2033,F,45,20,91436,CA
2033,2034,F,45,2,1851,MA
2034,2035,F,18,0,45212,OH
2035,2036,F,25,14,90046,CA
2036,2037,M,56,14,2468,MA
2037,2038,F,45,1,33301,FL
2038,2039,M,50,16,60060,IL
2039,2040,F,25,7,2494,MA
2040,2041,F,25,20,24015,VA
2041,2042,M,1,10,79358,TX
2042,2043,M,25,14,37931,TN
2043,2044,F,45,0,49408,MI
2044,2045,F,1,0,24179,VA
2045,2046,M,35,1,91711,CA
2046,2047,M,1,10,6437,CT
2047,2048,M,50,6,49456,MI
2048,2049,F,50,0,13210,NY
2049,2050,F,35,3,99504,AK
2050,2051,M,35,7,93906,CA
2051,2052,M,1,10,46033,IN
2052,2053,M,45,11,6416,CT
2053,2054,M,25,12,3110,NH
2054,2055,M,50,11,49008,MI
2055,2056,M,25,4,56301,MN
2056,2057,M,35,1,49417,MI
2057,2058,F,56,1,6437,CT
2058,2059,M,35,0,44130,OH
2059,2060,M,1,1,48304,MI
2060,2061,M,56,1,44107,OH
2061,2062,M,18,4,44646,OH
2062,2063,M,25,4,43138,OH
2063,2064,M,35,1,1020,MA
2064,2065,M,25,6,46807,IN
2065,2066,F,25,6,53202,WI
2066,2067,M,50,16,6430,CT
2067,2068,F,35,12,43528,OH
2068,2069,M,56,15,79068,TX
2069,2070,F,35,6,13210,NY
2070,2071,M,45,7,1605,MA
2071,2072,F,50,12,21133,MD
2072,2073,F,18,4,13148,NY
2073,2074,M,18,4,48197,MI
2074,2075,F,25,4,13210,NY
2075,2076,M,18,4,13165,NY
2076,2077,M,18,0,55112,MN
2077,2078,M,18,4,13323,NY
2078,2079,M,1,10,45241,OH
2079,2080,M,25,11,37931,TN
2080,2081,M,18,17,49445,MI
2081,2082,M,1,19,48323,MI
2082,2083,M,18,4,64920,MO
2083,2084,M,18,4,23186,VA
2084,2085,M,18,0,6360,CT
2085,2086,M,35,14,48328,MI
2086,2087,M,25,0,37923-3112,TN
2087,2088,M,50,7,60618,IL
2088,2089,M,35,17,17601,PA
2089,2090,M,35,17,48313,MI
2090,2091,F,35,20,48044,MI
2091,2092,M,56,1,49006,MI
2092,2093,M,18,0,48322,MI
2093,2094,M,35,2,60061,IL
2094,2095,M,56,13,58504,ND
2095,2096,F,25,17,33990,FL
2096,2097,M,18,5,48504,MI
2097,2098,M,35,20,48067,MI
2098,2099,F,18,0,48823,MI
2099,2100,F,25,0,24017,VA
2100,2101,M,25,16,48309,MI
2101,2102,M,25,11,48825,MI
2102,2103,M,35,12,3062,NH
2103,2104,M,45,15,60035,IL
2104,2105,M,25,1,24060,VA
2105,2106,F,18,20,495321,
2106,2107,M,25,1,24060,VA
2107,2108,M,1,10,60462,IL
2108,2109,M,25,16,13090,NY
2109,2110,M,50,11,46802,IN
2110,2111,M,56,13,32806,FL
2111,2112,F,45,12,23116,VA
2112,2113,M,25,6,4456,ME
2113,2114,M,18,18,21740,MD
2114,2115,M,35,17,1519,MA
2115,2116,M,18,4,49546,MI
2116,2117,M,56,13,49307,MI
2117,2118,M,25,14,2148,MA
2118,2119,M,35,4,10036,NY
2119,2120,M,1,0,2780,MA
2120,2121,M,56,13,2356,MA
2121,2122,M,35,12,61614,IL
2122,2123,F,35,0,13064,NY
2123,2124,M,25,0,12306,NY
2124,2125,M,35,3,46033,IN
2125,2126,M,56,14,2632,MA
2126,2127,M,18,4,12309,NY
2127,2128,F,45,1,46737,IN
2128,2129,M,25,5,4103,ME
2129,2130,M,45,0,3060,NH
2130,2131,M,25,0,1701,MA
2131,2132,M,56,14,2632,MA
2132,2133,F,1,10,1607,MA
2133,2134,M,18,10,2780,MA
2134,2135,M,50,1,1778,MA
2135,2136,M,35,18,13027,NY
2136,2137,F,1,10,681,
2137,2138,F,18,4,88119,NM
2138,2139,F,50,3,33615,FL
2139,2140,M,45,14,46804,IN
2140,2141,F,50,16,48706,MI
2141,2142,F,45,14,46804,IN
2142,2143,M,18,4,32607,FL
2143,2144,M,18,0,46517,IN
2144,2145,M,18,10,32750,FL
2145,2146,M,18,2,96002,CA
2146,2147,F,18,0,60641,IL
2147,2148,F,18,0,81301,CO
2148,2149,M,25,0,60089,IL
2149,2150,F,18,4,22904,VA
2150,2151,M,56,13,33316,FL
2151,2152,M,18,4,22807,VA
2152,2153,M,18,16,97405,OR
2153,2154,M,25,12,68508,NE
2154,2155,F,1,10,50246,IA
2155,2156,M,18,19,55912,MN
2156,2157,F,18,3,45244,OH
2157,2158,M,25,12,60618,IL
2158,2159,F,50,14,60618,IL
2159,2160,F,18,19,46556,IN
2160,2161,F,35,2,95521,CA
2161,2162,F,1,10,35810,AL
2162,2163,M,18,0,87122,NM
2163,2164,M,35,0,95826,CA
2164,2165,M,25,7,32836,FL
2165,2166,M,1,10,99203,WA
2166,2167,F,25,6,95833,CA
2167,2168,M,1,10,60202,IL
2168,2169,M,1,0,95451,CA
2169,2170,F,50,16,99114,WA
2170,2171,M,35,0,48103,MI
2171,2172,M,18,20,60641,IL
2172,2173,M,50,13,87502,NM
2173,2174,M,50,12,87505,NM
2174,2175,M,25,4,99217,WA
2175,2176,M,1,19,73505,OK
2176,2177,F,35,20,95451,CA
2177,2178,M,45,14,85251,AZ
2178,2179,F,25,0,28304,NC
2179,2180,M,25,12,27713-9225,NC
2180,2181,M,25,0,45245,OH
2181,2182,F,25,4,60443,IL
2182,2183,F,56,1,11795,NY
2183,2184,M,18,4,45403,OH
2184,2185,M,45,17,27502,NC
2185,2186,M,18,5,41018,KY
2186,2187,M,45,16,60126,IL
2187,2188,F,18,19,60641,IL
2188,2189,M,1,10,60148,IL
2189,2190,F,25,15,27603,NC
2190,2191,M,18,4,45231,OH
2191,2192,F,25,0,27713,NC
2192,2193,M,1,10,41011,KY
2193,2194,M,25,17,45233,OH
2194,2195,M,1,10,60148,IL
2195,2196,M,25,12,45140,OH
2196,2197,F,25,1,27515,NC
2197,2198,F,35,9,46815,IN
2198,2199,M,1,10,60613,IL
2199,2200,M,35,1,60016,IL
2200,2201,M,56,20,46804,IN
2201,2202,F,1,10,11743,NY
2202,2203,M,45,12,53718,WI
2203,2204,M,56,3,94941,CA
2204,2205,F,25,7,10016,NY
2205,2206,M,45,7,11201,NY
2206,2207,M,18,4,7508,NJ
2207,2208,M,25,0,10006,NY
2208,2209,M,35,7,10011,NY
2209,2210,M,45,17,88005-4313,NM
2210,2211,M,45,6,1950,MA
2211,2212,M,18,4,80521,CO
2212,2213,F,25,0,60622,IL
2213,2214,F,25,1,46807,IN
2214,2215,F,25,0,93940,CA
2215,2216,F,25,20,60612,IL
2216,2217,M,1,10,44906,OH
2217,2218,M,35,17,64153,MO
2218,2219,M,25,6,60060,IL
2219,2220,F,50,3,95451-9554,CA
2220,2221,M,56,17,94931,CA
2221,2222,F,45,1,13088,NY
2222,2223,M,25,2,60123,IL
2223,2224,M,25,12,60025,IL
2224,2225,M,25,5,96815,HI
2225,2226,F,25,7,27514,NC
2226,2227,M,50,14,60016,IL
2227,2228,M,25,12,60025,IL
2228,2229,M,45,0,61821,IL
2229,2230,F,45,1,60302,IL
2230,2231,M,50,11,85726,AZ
2231,2232,M,25,14,60061,IL
2232,2233,F,35,3,60187,IL
2233,2234,M,56,1,85718,AZ
2234,2235,M,1,10,46324,IN
2235,2236,M,1,10,96782,HI
2236,2237,F,35,6,14905,NY
2237,2238,F,25,4,32607,FL
2238,2239,M,18,10,60148,IL
2239,2240,M,45,12,64117,MO
2240,2241,M,45,5,60647,IL
2241,2242,M,18,4,60115,IL
2242,2243,M,45,2,86701,
2243,2244,M,1,10,60565,IL
2244,2245,M,1,10,60007,IL
2245,2246,M,25,0,60622,IL
2246,2247,M,45,2,60613,IL
2247,2248,F,35,12,46755,IN
2248,2249,M,25,5,60466,IL
2249,2250,M,18,19,60010,IL
2250,2251,M,35,14,60626,IL
2251,2252,F,18,1,1562,MA
2252,2253,F,50,0,46815,IN
2253,2254,M,35,5,33317,FL
2254,2255,F,35,6,44303,OH
2255,2256,F,45,15,59840,MT
2256,2257,F,18,4,59715,MT
2257,2258,F,18,4,10033,NY
2258,2259,F,56,16,70503,LA
2259,2260,F,25,20,46835,IN
2260,2261,M,25,5,33025,FL
2261,2262,M,45,17,48116,MI
2262,2263,M,25,6,70508,LA
2263,2264,F,45,7,37877,TN
2264,2265,M,56,13,60506,IL
2265,2266,F,50,2,48118,MI
2266,2267,F,56,13,37774,TN
2267,2268,F,35,1,46774,IN
2268,2269,F,45,0,11217,NY
2269,2270,M,18,1,14620,NY
2270,2271,M,50,14,13210,NY
2271,2272,M,25,0,71731,AR
2272,2273,M,25,6,23235,VA
2273,2274,M,18,2,31401,GA
2274,2275,M,56,7,39211,MS
2275,2276,M,56,13,44143,OH
2276,2277,F,45,9,13035,NY
2277,2278,M,50,17,1536,MA
2278,2279,M,50,7,8816,NJ
2279,2280,M,56,6,74105,OK
2280,2281,M,45,11,48104,MI
2281,2282,M,50,2,32117,FL
2282,2283,M,35,18,44708,OH
2283,2284,M,25,20,90024,CA
2284,2285,F,1,10,13090,NY
2285,2286,M,35,17,82604,WY
2286,2287,M,56,0,6082,CT
2287,2288,M,1,10,13066,NY
2288,2289,F,50,1,52002,IA
2289,2290,M,25,0,61021,IL
2290,2291,M,45,1,13214,NY
2291,2292,M,50,15,13039,NY
2292,2293,F,56,3,48130,MI
2293,2294,M,56,13,48108,MI
2294,2295,M,45,11,72316,AR
2295,2296,F,25,6,22923,VA
2296,2297,M,56,13,52003,IA
2297,2298,M,35,17,77584,TX
2298,2299,F,18,10,13090,NY
2299,2300,M,56,13,49423,MI
2300,2301,F,25,12,2478,MA
2301,2302,M,50,12,48104,MI
2302,2303,M,50,17,8055,NJ
2303,2304,M,45,12,94103,CA
2304,2305,M,50,20,48104,MI
2305,2306,F,18,4,2138,MA
2306,2307,M,25,17,2140,MA
2307,2308,F,45,16,48103,MI
2308,2309,F,45,0,8901,NJ
2309,2310,M,45,12,48130,MI
2310,2311,F,25,4,22902,VA
2311,2312,M,45,0,13131,NY
2312,2313,F,50,6,48103-4711,MI
2313,2314,F,25,1,13210,NY
2314,2315,M,56,7,48114,MI
2315,2316,M,35,0,13207,NY
2316,2317,F,45,9,57108,SD
2317,2318,M,56,7,48114,MI
2318,2319,M,35,7,48104,MI
2319,2320,F,50,1,6043,CT
2320,2321,M,25,7,30115,GA
2321,2322,F,56,13,48105,MI
2322,2323,M,35,3,13088,NY
2323,2324,M,35,17,50321,IA
2324,2325,F,18,4,27708,NC
2325,2326,M,18,4,1040,MA
2326,2327,M,18,10,48169,MI
2327,2328,M,56,7,13212,NY
2328,2329,F,56,15,97367,OR
2329,2330,M,45,7,48103,MI
2330,2331,M,56,1,48104,MI
2331,2332,M,56,14,1545,MA
2332,2333,M,50,6,13035,NY
2333,2334,F,56,7,1562,MA
2334,2335,M,50,17,48197,MI
2335,2336,M,35,18,13146,NY
2336,2337,M,35,17,49424,MI
2337,2338,M,45,17,13152,NY
2338,2339,F,56,3,52003,IA
2339,2340,M,35,2,48104,MI
2340,2341,M,56,1,13210,NY
2341,2342,M,35,3,48107,MI
2342,2343,F,45,1,1604,MA
2343,2344,M,25,12,2139,MA
2344,2345,M,35,16,98031,WA
2345,2346,F,1,10,48105,MI
2346,2347,M,35,1,48116,MI
2347,2348,M,50,12,6082,CT
2348,2349,M,25,8,50309,IA
2349,2350,M,18,4,44312,OH
2350,2351,F,25,0,11106,NY
2351,2352,M,50,13,41076,KY
2352,2353,F,35,9,61270,IL
2353,2354,M,35,11,94306,CA
2354,2355,F,45,9,13203,NY
2355,2356,F,50,16,13207,NY
2356,2357,F,35,14,13316,NY
2357,2358,F,56,6,6074,CT
2358,2359,M,56,13,13685,NY
2359,2360,M,50,6,13210,NY
2360,2361,M,56,7,49423,MI
2361,2362,M,25,14,94110,CA
2362,2363,M,50,14,95823,CA
2363,2364,F,56,9,13078,NY
2364,2365,M,50,7,13203,NY
2365,2366,F,45,16,1532,MA
2366,2367,F,25,9,49424,MI
2367,2368,F,56,13,13057,NY
2368,2369,M,35,14,6040,CT
2369,2370,M,50,1,13215,NY
2370,2371,F,35,7,6082,CT
2371,2372,F,45,7,1602,MA
2372,2373,M,45,7,94109,CA
2373,2374,M,25,14,94404,CA
2374,2375,F,50,7,13027,NY
2375,2376,M,25,1,13210,NY
2376,2377,M,35,0,6108,CT
2377,2378,M,25,3,75150,TX
2378,2379,M,18,18,13045,NY
2379,2380,M,25,4,22903,VA
2380,2381,F,35,9,13066,NY
2381,2382,M,50,13,59715,MT
2382,2383,F,25,14,95125,CA
2383,2384,M,35,17,62034,IL
2384,2385,F,45,2,1545,MA
2385,2386,F,25,0,6040,CT
2386,2387,M,25,17,32224,FL
2387,2388,M,56,5,6082,CT
2388,2389,M,25,16,37922,TN
2389,2390,F,25,6,33076,FL
2390,2391,M,50,18,13126,NY
2391,2392,F,56,3,6040,CT
2392,2393,M,56,13,13123,NY
2393,2394,M,35,6,37923,TN
2394,2395,M,35,7,8021,NJ
2395,2396,F,18,0,22102,VA
2396,2397,F,35,11,43201,OH
2397,2398,M,25,0,98122,WA
2398,2399,M,35,17,11355,NY
2399,2400,F,25,16,95687,CA
2400,2401,M,25,4,22901,VA
2401,2402,M,45,17,32024,FL
2402,2403,M,18,4,37743,TN
2403,2404,M,18,7,64055,MO
2404,2405,M,50,8,78065,TX
2405,2406,F,56,12,1520,MA
2406,2407,M,35,16,11358,NY
2407,2408,F,45,1,1609,MA
2408,2409,F,35,9,6074,CT
2409,2410,M,56,7,6071,CT
2410,2411,F,35,14,1536,MA
2411,2412,M,56,13,1501,MA
2412,2413,F,56,7,6118,CT
2413,2414,M,25,1,49503,MI
2414,2415,M,25,7,22407,VA
2415,2416,M,45,7,1531,MA
2416,2417,M,45,1,53045,WI
2417,2418,F,1,10,6074,CT
2418,2419,M,25,0,6096,CT
2419,2420,M,50,7,37938,TN
2420,2421,M,35,7,44306,OH
2421,2422,F,50,9,2865,RI
2422,2423,F,45,9,1520,MA
2423,2424,M,25,17,95035,CA
2424,2425,F,35,14,45243,OH
2425,2426,M,56,0,1606,MA
2426,2427,F,25,14,94010,CA
2427,2428,M,45,17,45255,OH
2428,2429,M,25,2,22903,VA
2429,2430,M,25,4,22902,VA
